  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_00480_igtop,2,2,0,0,0,3
PROKKA_00480_igbot,0,0,1,1,0,0
PROKKA_00480_sense,3,3,5,4,5,4
PROKKA_00480_antis,25,23,21,30,38,18
PROKKA_00481_igtop,0,0,0,0,0,0
PROKKA_00481_igbot,6,1,2,3,4,1
PROKKA_00481_sense,1,0,1,0,0,1
PROKKA_00481_antis,2,6,3,2,2,4
PROKKA_00482_igtop,0,0,0,0,0,0
PROKKA_00482_igbot,0,0,0,0,0,0
PROKKA_00482_sense,0,0,0,0,0,0
PROKKA_00482_antis,1,0,3,0,1,2
PROKKA_00483_igtop,0,0,0,0,0,0
PROKKA_00483_igbot,0,0,0,0,0,0
PROKKA_00483_sense,4,2,4,4,9,3
PROKKA_00483_antis,0,1,1,0,1,0
PROKKA_00484_igtop,0,0,0,0,0,0
PROKKA_00484_igbot,0,0,0,0,0,0
PROKKA_00484_sense,3,2,3,5,2,2
PROKKA_00484_antis,6,6,1,5,3,8
PROKKA_00485_igtop,0,2,0,2,0,4
PROKKA_00485_igbot,0,0,0,0,0,0
PROKKA_00485_sense,6,7,12,19,11,11
PROKKA_00485_antis,2,1,0,0,1,1
PROKKA_00486_igtop,0,2,2,0,4,4
PROKKA_00486_igbot,1,0,0,0,1,0
PROKKA_00486_sense,18,12,4,17,21,37
PROKKA_00486_antis,14,26,13,14,11,16
PROKKA_00487_igtop,0,0,0,0,0,0
PROKKA_00487_igbot,0,0,0,1,1,5
PROKKA_00487_sense,2,0,4,4,5,2
PROKKA_00487_antis,2,1,0,1,0,0
PROKKA_00488_igtop,0,0,0,0,0,0
PROKKA_00488_igbot,0,0,0,0,0,0
PROKKA_00488_sense,7,5,6,15,19,18
PROKKA_00488_antis,0,0,1,1,0,2
PROKKA_00489_igtop,4,6,6,7,32,20
PROKKA_00489_igbot,0,0,0,0,0,2
PROKKA_00489_sense,10,6,10,11,3,6
PROKKA_00489_antis,1,0,1,1,2,1
PROKKA_00490_igtop,0,0,0,0,1,1
PROKKA_00490_igbot,0,0,0,0,0,0
PROKKA_00490_sense,1,0,0,0,0,0
PROKKA_00490_antis,0,0,0,0,0,0
PROKKA_00491_igtop,0,0,0,2,0,1
PROKKA_00491_igbot,0,0,0,0,0,0
PROKKA_00491_sense,1,1,4,6,6,2
PROKKA_00491_antis,0,0,0,1,0,0
PROKKA_00492_igtop,0,0,2,1,0,0
PROKKA_00492_igbot,0,0,0,0,0,0
PROKKA_00492_sense,0,0,1,1,1,1
PROKKA_00492_antis,17,14,9,20,14,15
PROKKA_00493_igtop,1,1,2,6,1,3
PROKKA_00493_igbot,0,1,4,3,2,4
PROKKA_00493_sense,1,2,2,2,4,1
PROKKA_00493_antis,0,0,1,0,0,2
PROKKA_00494_igtop,3,3,6,10,51,12
PROKKA_00494_igbot,0,0,0,0,0,0
PROKKA_00494_sense,0,2,3,5,1,2
PROKKA_00494_antis,1,1,1,1,0,4
PROKKA_00495_igtop,0,0,0,0,0,0
PROKKA_00495_igbot,0,0,0,0,0,0
PROKKA_00495_sense,0,0,0,3,0,2
PROKKA_00495_antis,0,0,1,0,2,0
PROKKA_00496_igtop,0,1,0,1,0,1
PROKKA_00496_igbot,0,0,0,0,0,0
PROKKA_00496_sense,1,0,1,0,0,1
PROKKA_00496_antis,0,0,0,0,0,0
PROKKA_00497_igtop,3,1,5,7,3,5
PROKKA_00497_igbot,0,0,0,0,0,0
PROKKA_00497_sense,22,12,11,18,23,39
PROKKA_00497_antis,1,1,0,1,3,2
PROKKA_00498_igtop,0,0,0,0,0,0
PROKKA_00498_igbot,0,1,0,0,0,1
PROKKA_00498_sense,329,326,343,361,347,303
PROKKA_00498_antis,3,2,4,4,8,11
PROKKA_00499_igtop,1,5,2,4,7,14
PROKKA_00499_igbot,297,362,390,237,230,405
PROKKA_00499_sense,2,3,2,2,2,5
PROKKA_00499_antis,3,4,1,4,2,2
PROKKA_00500_igtop,0,0,0,0,0,3
PROKKA_00500_igbot,0,0,0,1,0,0
PROKKA_00500_sense,1,3,2,1,6,3
PROKKA_00500_antis,2,0,0,1,0,0
PROKKA_00501_igtop,27,51,38,16,27,69
PROKKA_00501_igbot,26,30,27,25,19,29
PROKKA_00501_sense,13,14,3,12,10,32
PROKKA_00501_antis,4,1,3,3,0,5
PROKKA_00502_igtop,0,1,1,0,0,1
PROKKA_00502_igbot,1,0,1,3,0,0
PROKKA_00502_sense,47,67,62,88,76,45
PROKKA_00502_antis,1,2,1,1,3,3
PROKKA_00503_igtop,0,0,0,0,0,0
PROKKA_00503_igbot,0,0,0,0,0,0
PROKKA_00503_sense,4,2,5,9,5,11
PROKKA_00503_antis,0,1,2,0,0,0
PROKKA_00504_igtop,0,0,0,0,0,0
PROKKA_00504_igbot,1,0,0,0,0,0
PROKKA_00504_sense,2,0,1,0,0,0
PROKKA_00504_antis,0,0,0,0,0,0
PROKKA_00505_igtop,0,0,0,0,0,0
PROKKA_00505_igbot,0,0,0,0,0,0
PROKKA_00505_sense,0,1,1,0,3,2
PROKKA_00505_antis,0,1,0,0,0,1
PROKKA_00506_igtop,0,0,1,0,2,1
PROKKA_00506_igbot,5,2,1,2,0,5
PROKKA_00506_sense,5,1,0,6,9,5
PROKKA_00506_antis,3,2,10,2,1,5
PROKKA_00507_igtop,0,1,0,0,0,0
PROKKA_00507_igbot,1,0,4,2,3,2
PROKKA_00507_sense,20,11,20,22,28,12
PROKKA_00507_antis,0,1,1,2,1,5
PROKKA_00508_igtop,0,5,1,3,4,7
PROKKA_00508_igbot,0,0,0,0,0,0
PROKKA_00508_sense,0,1,1,2,2,0
PROKKA_00508_antis,0,0,0,2,0,1
PROKKA_00509_igtop,0,0,0,1,0,1
PROKKA_00509_igbot,0,0,0,0,0,0
PROKKA_00509_sense,0,0,0,1,0,3
PROKKA_00509_antis,0,0,0,0,1,1
PROKKA_00510_igtop,0,0,0,0,0,0
PROKKA_00510_igbot,0,0,0,0,0,0
PROKKA_00510_sense,1,1,1,1,3,3
PROKKA_00510_antis,0,0,0,0,1,0
PROKKA_00511_igtop,0,0,0,0,0,0
PROKKA_00511_igbot,0,0,0,0,0,0
PROKKA_00511_sense,3,2,4,7,2,2
PROKKA_00511_antis,11,13,12,15,16,17
PROKKA_00512_igtop,0,0,0,0,0,0
PROKKA_00512_igbot,0,0,0,0,0,0
PROKKA_00512_sense,1,6,2,1,3,2
PROKKA_00512_antis,2,4,5,10,5,8
PROKKA_00513_igtop,0,0,0,0,0,0
PROKKA_00513_igbot,0,1,1,0,0,3
PROKKA_00513_sense,119,114,155,186,161,233
PROKKA_00513_antis,238,183,318,208,170,220
PROKKA_00514_igtop,6,11,12,7,10,15
PROKKA_00514_igbot,0,0,0,0,0,0
PROKKA_00514_sense,4,0,5,3,7,4
PROKKA_00514_antis,41,33,76,64,65,71
PROKKA_00515_igtop,21,30,14,42,29,40
PROKKA_00515_igbot,7,8,8,5,5,7
PROKKA_00515_sense,445,480,515,604,353,447
PROKKA_00515_antis,2,0,0,0,8,5
PROKKA_00516_igtop,0,1,2,1,2,2
PROKKA_00516_igbot,1,0,1,0,0,1
PROKKA_00516_sense,27,30,17,28,21,23
PROKKA_00516_antis,2,0,0,0,0,0
PROKKA_00517_igtop,0,0,0,0,0,0
PROKKA_00517_igbot,0,0,0,0,0,0
PROKKA_00517_sense,5,7,3,13,7,8
PROKKA_00517_antis,0,0,0,0,0,0
PROKKA_00518_igtop,0,0,0,0,0,0
PROKKA_00518_igbot,0,0,0,0,0,0
PROKKA_00518_sense,30,16,11,26,23,16
PROKKA_00518_antis,0,0,0,0,0,0
PROKKA_00519_igtop,0,0,0,0,0,0
PROKKA_00519_igbot,0,0,0,0,0,0
PROKKA_00519_sense,3,6,7,4,1,6
PROKKA_00519_antis,1,0,0,0,0,0
PROKKA_00520_igtop,11,8,12,15,9,31
PROKKA_00520_igbot,0,0,0,0,1,0
PROKKA_00520_sense,44,52,54,41,57,50
PROKKA_00520_antis,0,0,0,0,0,1
PROKKA_00521_igtop,112,104,123,121,123,262
PROKKA_00521_igbot,1,1,1,2,5,1
PROKKA_00521_sense,100,97,123,132,86,100
PROKKA_00521_antis,5,3,3,1,2,4
PROKKA_00522_igtop,1,0,6,7,2,2
PROKKA_00522_igbot,4,3,3,2,4,2
PROKKA_00522_sense,3,5,9,2,7,3
PROKKA_00522_antis,2,2,3,0,1,1
PROKKA_00523_igtop,0,0,0,1,0,1
PROKKA_00523_igbot,0,3,1,0,0,1
PROKKA_00523_sense,30,17,27,22,24,29
PROKKA_00523_antis,4,4,3,3,2,1
PROKKA_00524_igtop,0,0,0,0,0,0
PROKKA_00524_igbot,7,8,5,12,6,24
PROKKA_00524_sense,3,2,3,5,7,3
PROKKA_00524_antis,1,0,0,1,0,0
PROKKA_00525_igtop,0,0,0,0,0,0
PROKKA_00525_igbot,0,0,0,0,0,0
PROKKA_00525_sense,0,0,0,0,1,1
PROKKA_00525_antis,0,1,0,0,0,0
PROKKA_00526_igtop,0,0,0,0,0,0
PROKKA_00526_igbot,0,0,0,0,0,0
PROKKA_00526_sense,2,0,1,0,0,5
PROKKA_00526_antis,0,1,1,0,0,1
PROKKA_00527_igtop,0,0,0,0,0,0
PROKKA_00527_igbot,0,0,0,0,0,0
PROKKA_00527_sense,0,1,2,4,6,6
PROKKA_00527_antis,0,0,1,1,1,1
PROKKA_00528_igtop,0,0,0,0,0,0
PROKKA_00528_igbot,0,0,0,0,0,0
PROKKA_00528_sense,0,1,0,1,0,2
PROKKA_00528_antis,0,0,0,0,0,0
PROKKA_00529_igtop,0,0,0,0,0,0
PROKKA_00529_igbot,0,0,0,0,0,0
PROKKA_00529_sense,0,0,1,0,0,2
PROKKA_00529_antis,0,0,0,0,0,0
PROKKA_00530_igtop,0,0,0,0,0,0
PROKKA_00530_igbot,0,0,0,0,0,0
PROKKA_00530_sense,1,0,0,0,0,0
PROKKA_00530_antis,0,1,0,1,0,2
PROKKA_00531_igtop,0,0,0,0,0,0
PROKKA_00531_igbot,0,0,0,0,0,0
PROKKA_00531_sense,2,3,0,3,7,3
PROKKA_00531_antis,1,2,1,0,1,2
PROKKA_00532_igtop,0,0,0,0,0,0
PROKKA_00532_igbot,0,0,0,0,0,0
PROKKA_00532_sense,0,2,2,0,3,1
PROKKA_00532_antis,0,0,0,0,0,0
PROKKA_00533_igtop,0,0,0,0,0,0
PROKKA_00533_igbot,0,0,0,0,0,0
PROKKA_00533_sense,3,1,0,1,4,2
PROKKA_00533_antis,0,0,0,0,0,0
PROKKA_00534_igtop,0,0,0,0,0,0
PROKKA_00534_igbot,0,0,0,0,0,0
PROKKA_00534_sense,17,25,18,15,56,24
PROKKA_00534_antis,3,0,0,1,3,7
PROKKA_00535_igtop,7,14,6,9,13,28
PROKKA_00535_igbot,0,1,0,1,2,0
PROKKA_00535_sense,2,0,2,3,4,1
PROKKA_00535_antis,2,3,0,0,0,1
PROKKA_00536_igtop,0,0,0,0,0,0
PROKKA_00536_igbot,0,0,0,0,0,0
PROKKA_00536_sense,1,0,0,1,0,0
PROKKA_00536_antis,2,2,0,0,1,2
PROKKA_00537_igtop,0,0,0,0,0,0
PROKKA_00537_igbot,0,0,0,0,0,0
PROKKA_00537_sense,1,0,0,0,0,0
PROKKA_00537_antis,0,1,0,0,0,0
PROKKA_00538_igtop,1,0,1,3,3,4
PROKKA_00538_igbot,0,0,0,0,0,0
PROKKA_00538_sense,2,0,0,2,0,2
PROKKA_00538_antis,0,2,0,1,0,0
PROKKA_00539_igtop,0,0,0,0,0,0
PROKKA_00539_igbot,0,0,0,0,0,0
PROKKA_00539_sense,2,0,2,1,0,0
PROKKA_00539_antis,1,2,1,7,3,3
PROKKA_00540_igtop,0,0,0,0,0,0
PROKKA_00540_igbot,0,0,0,0,0,0
PROKKA_00540_sense,3,0,0,0,1,0
PROKKA_00540_antis,1,4,1,3,0,3
PROKKA_00541_igtop,0,0,0,0,0,0
PROKKA_00541_igbot,0,0,0,0,0,0
PROKKA_00541_sense,0,0,0,0,1,0
PROKKA_00541_antis,0,1,0,0,0,0
PROKKA_00542_igtop,0,0,0,0,0,0
PROKKA_00542_igbot,1,2,0,1,0,0
PROKKA_00542_sense,89,54,64,116,661,158
PROKKA_00542_antis,34,34,35,22,41,42
PROKKA_00543_igtop,153,167,163,132,108,191
PROKKA_00543_igbot,0,1,1,6,5,2
PROKKA_00543_sense,18,10,15,10,6,26
PROKKA_00543_antis,0,0,0,1,4,5
PROKKA_00544_igtop,0,0,8,7,1,0
PROKKA_00544_igbot,0,0,0,0,0,0
PROKKA_00544_sense,23,12,26,22,9,17
PROKKA_00544_antis,10,14,8,11,2,8
PROKKA_00545_igtop,3,6,2,2,1,3
PROKKA_00545_igbot,0,0,0,0,0,0
PROKKA_00545_sense,2,2,4,5,12,5
PROKKA_00545_antis,1,0,1,0,0,0
PROKKA_00546_igtop,0,0,0,0,0,0
PROKKA_00546_igbot,0,0,0,0,0,0
PROKKA_00546_sense,2,3,1,4,0,3
PROKKA_00546_antis,0,0,0,0,0,1
PROKKA_00547_igtop,0,0,0,0,0,0
PROKKA_00547_igbot,0,0,0,0,0,0
PROKKA_00547_sense,2,1,1,7,0,1
PROKKA_00547_antis,1,1,0,1,0,1
PROKKA_00548_igtop,0,0,0,0,0,0
PROKKA_00548_igbot,0,0,0,0,0,0
PROKKA_00548_sense,1,2,5,4,3,4
PROKKA_00548_antis,8,6,11,8,5,0
PROKKA_00549_igtop,0,0,0,0,0,0
PROKKA_00549_igbot,5,10,15,4,2,2
PROKKA_00549_sense,3,2,3,6,5,3
PROKKA_00549_antis,10,2,2,10,2,7
PROKKA_00550_igtop,20,15,12,22,9,35
PROKKA_00550_igbot,25,23,35,26,9,6
PROKKA_00550_sense,8,5,6,11,10,10
PROKKA_00550_antis,7,5,8,9,4,5
PROKKA_00551_igtop,2,0,2,1,0,0
PROKKA_00551_igbot,3,2,0,6,4,4
PROKKA_00551_sense,20,9,16,3,12,10
PROKKA_00551_antis,2,1,2,3,1,4
PROKKA_00552_igtop,0,0,0,0,0,1
PROKKA_00552_igbot,0,0,0,0,0,0
PROKKA_00552_sense,5,1,3,9,6,10
PROKKA_00552_antis,0,2,1,0,2,1
PROKKA_00553_igtop,0,0,0,0,0,0
PROKKA_00553_igbot,0,0,0,0,0,0
PROKKA_00553_sense,23,17,24,19,15,18
PROKKA_00553_antis,0,2,0,4,1,3
PROKKA_00554_igtop,0,0,0,0,0,0
PROKKA_00554_igbot,0,0,0,0,0,0
PROKKA_00554_sense,118,113,122,160,111,142
PROKKA_00554_antis,0,3,2,0,0,1
PROKKA_00555_igtop,0,0,0,0,0,1
PROKKA_00555_igbot,7,5,4,10,4,4
PROKKA_00555_sense,9,4,0,6,8,7
PROKKA_00555_antis,8,4,4,1,4,11
PROKKA_00556_igtop,0,1,0,0,0,0
PROKKA_00556_igbot,0,0,0,0,0,0
PROKKA_00556_sense,1,2,0,1,0,0
PROKKA_00556_antis,1,1,3,0,2,2
PROKKA_00557_igtop,3,0,0,2,6,2
PROKKA_00557_igbot,0,0,0,0,0,0
PROKKA_00557_sense,0,0,0,0,0,2
PROKKA_00557_antis,14,9,5,13,4,4
PROKKA_00558_igtop,17,11,18,22,14,49
PROKKA_00558_igbot,6,8,6,5,7,12
PROKKA_00558_sense,77,61,62,90,79,109
PROKKA_00558_antis,6,10,13,15,7,14
PROKKA_00559_igtop,0,0,1,0,0,1
PROKKA_00559_igbot,0,2,1,1,5,2
PROKKA_00559_sense,57,76,72,69,56,89
PROKKA_00559_antis,3,1,0,4,2,3
PROKKA_00560_igtop,3,10,7,3,7,7
PROKKA_00560_igbot,2,0,0,1,0,0
PROKKA_00560_sense,2,1,0,0,2,2
PROKKA_00560_antis,0,0,0,0,1,1
PROKKA_00561_igtop,0,0,0,0,0,0
PROKKA_00561_igbot,0,0,0,0,0,0
PROKKA_00561_sense,19,15,24,27,41,31
PROKKA_00561_antis,1,1,2,2,1,2
PROKKA_00562_igtop,0,1,1,1,2,7
PROKKA_00562_igbot,0,1,1,0,0,0
PROKKA_00562_sense,7,9,10,10,13,11
PROKKA_00562_antis,2,5,3,6,2,3
PROKKA_00563_igtop,0,0,0,0,0,0
PROKKA_00563_igbot,4,1,1,0,0,1
PROKKA_00563_sense,383,388,326,492,355,393
PROKKA_00563_antis,7,2,3,7,11,23
PROKKA_00564_igtop,0,0,0,0,0,1
PROKKA_00564_igbot,14,16,18,12,9,8
PROKKA_00564_sense,455,387,489,451,330,446
PROKKA_00564_antis,0,4,2,0,3,4
PROKKA_00565_igtop,70,47,80,91,54,170
PROKKA_00565_igbot,1,2,1,1,1,0
PROKKA_00565_sense,737,756,810,974,779,773
PROKKA_00565_antis,4,4,9,5,9,7
PROKKA_00566_igtop,0,0,0,0,0,0
PROKKA_00566_igbot,0,0,0,0,0,0
PROKKA_00566_sense,27,33,27,43,25,31
PROKKA_00566_antis,1,3,1,2,2,0
PROKKA_00567_igtop,0,0,0,0,0,0
PROKKA_00567_igbot,0,0,0,0,0,0
PROKKA_00567_sense,21,11,20,16,41,12
PROKKA_00567_antis,15,9,8,7,7,16
PROKKA_00568_igtop,7,3,5,5,5,5
PROKKA_00568_igbot,0,0,0,0,0,0
PROKKA_00568_sense,103,100,93,141,110,159
PROKKA_00568_antis,1,0,0,1,3,2
PROKKA_00569_igtop,5,1,2,3,3,5
PROKKA_00569_igbot,0,0,0,0,0,0
PROKKA_00569_sense,181,207,229,291,147,166
PROKKA_00569_antis,0,0,2,1,2,1
PROKKA_00570_igtop,10,5,3,7,6,12
PROKKA_00570_igbot,0,0,0,0,0,0
PROKKA_00570_sense,49,44,50,61,60,49
PROKKA_00570_antis,0,0,0,0,0,1
PROKKA_00571_igtop,74,83,113,68,61,81
PROKKA_00571_igbot,1,0,0,0,0,1
PROKKA_00571_sense,325,375,344,324,267,232
PROKKA_00571_antis,0,1,0,0,1,4
PROKKA_00572_igtop,617,624,855,803,733,637
PROKKA_00572_igbot,1,0,2,1,0,5
PROKKA_00572_sense,666,713,789,953,586,574
PROKKA_00572_antis,2,0,3,3,3,5
PROKKA_00573_igtop,3,1,2,0,0,0
PROKKA_00573_igbot,0,0,0,0,1,0
PROKKA_00573_sense,10,6,11,7,5,5
PROKKA_00573_antis,2,0,0,1,0,0
PROKKA_00574_igtop,0,0,0,0,0,0
PROKKA_00574_igbot,0,0,0,0,0,0
PROKKA_00574_sense,1,2,2,0,1,0
PROKKA_00574_antis,3,10,3,11,4,9
PROKKA_00575_igtop,3,2,2,4,1,1
PROKKA_00575_igbot,2,1,3,0,1,2
PROKKA_00575_sense,5,2,2,4,1,5
PROKKA_00575_antis,4,8,2,4,7,6
PROKKA_00576_igtop,0,0,0,0,0,0
PROKKA_00576_igbot,0,0,0,0,0,0
PROKKA_00576_sense,91,80,82,103,98,95
PROKKA_00576_antis,2,5,2,4,2,7
PROKKA_00577_igtop,1,3,0,1,3,2
PROKKA_00577_igbot,0,0,0,0,0,0
PROKKA_00577_sense,231,264,255,240,244,261
PROKKA_00577_antis,7,8,6,10,11,6
PROKKA_00578_igtop,2,2,1,3,3,1
PROKKA_00578_igbot,0,0,4,0,0,3
PROKKA_00578_sense,91,75,83,96,68,158
PROKKA_00578_antis,102,114,97,107,89,108
PROKKA_00579_igtop,0,0,0,0,0,0
PROKKA_00579_igbot,0,0,0,0,0,0
PROKKA_00579_sense,16,15,23,27,24,32
PROKKA_00579_antis,4,4,3,2,1,8
PROKKA_00580_igtop,1,0,1,2,0,0
PROKKA_00580_igbot,2,2,1,3,4,9
PROKKA_00580_sense,508,359,557,479,453,992
PROKKA_00580_antis,6,6,6,5,10,32
PROKKA_00581_igtop,2,0,4,5,2,3
PROKKA_00581_igbot,4,2,2,12,4,5
PROKKA_00581_sense,8,8,5,7,12,9
PROKKA_00581_antis,1,0,0,2,0,0
PROKKA_00582_igtop,0,0,0,0,2,1
PROKKA_00582_igbot,0,1,1,1,0,1
PROKKA_00582_sense,3,4,0,0,0,1
PROKKA_00582_antis,6,5,12,7,4,6
PROKKA_00583_igtop,0,0,0,0,0,0
PROKKA_00583_igbot,0,0,0,0,0,0
PROKKA_00583_sense,2,1,0,1,1,3
PROKKA_00583_antis,7,2,1,1,2,6
PROKKA_00584_igtop,5,0,0,0,1,5
PROKKA_00584_igbot,1,1,1,1,0,1
PROKKA_00584_sense,0,0,0,0,0,0
PROKKA_00584_antis,5,2,5,5,0,6
PROKKA_00585_igtop,0,0,0,0,0,0
PROKKA_00585_igbot,0,0,0,0,0,0
PROKKA_00585_sense,14,7,6,7,7,7
PROKKA_00585_antis,0,0,0,0,0,0
PROKKA_00586_igtop,0,0,0,0,0,0
PROKKA_00586_igbot,0,1,0,0,0,1
PROKKA_00586_sense,7,18,2,14,4,7
PROKKA_00586_antis,0,0,0,0,0,0
PROKKA_00587_igtop,0,0,0,0,0,0
PROKKA_00587_igbot,0,0,0,0,0,0
PROKKA_00587_sense,7,7,9,7,3,6
PROKKA_00587_antis,0,0,0,0,0,0
PROKKA_00588_igtop,0,0,0,0,0,0
PROKKA_00588_igbot,0,0,0,0,0,0
PROKKA_00588_sense,12,6,14,8,21,11
PROKKA_00588_antis,0,0,0,0,3,1
PROKKA_00589_igtop,0,0,0,1,1,1
PROKKA_00589_igbot,0,0,0,0,0,2
PROKKA_00589_sense,5,12,9,12,7,14
PROKKA_00589_antis,2,2,3,1,3,3
PROKKA_00590_igtop,19,30,19,28,9,33
PROKKA_00590_igbot,63,124,117,135,106,134
PROKKA_00590_sense,156,103,153,286,173,206
PROKKA_00590_antis,1,3,2,8,2,7
PROKKA_00591_igtop,4,4,8,21,3,15
PROKKA_00591_igbot,17,19,22,20,26,21
PROKKA_00591_sense,224,210,229,344,294,334
PROKKA_00591_antis,8,8,10,8,7,18
PROKKA_00592_igtop,4,5,3,9,6,13
PROKKA_00592_igbot,143,148,207,225,119,213
PROKKA_00592_sense,0,0,0,0,0,0
PROKKA_00592_antis,0,0,0,0,0,1
PROKKA_00593_igtop,0,0,0,0,0,0
PROKKA_00593_igbot,0,0,0,0,0,0
PROKKA_00593_sense,20,16,17,16,37,31
PROKKA_00593_antis,3,6,4,3,10,18
PROKKA_00594_igtop,0,0,0,0,0,0
PROKKA_00594_igbot,1,2,2,6,0,1
PROKKA_00594_sense,3897,3703,3986,6205,5227,5198
PROKKA_00594_antis,10,13,13,34,72,69
PROKKA_00595_igtop,9,10,4,8,9,13
PROKKA_00595_igbot,153,145,140,185,125,236
PROKKA_00595_sense,588,622,573,745,640,887
PROKKA_00595_antis,8,12,12,10,9,21
PROKKA_00596_igtop,0,0,0,0,0,0
PROKKA_00596_igbot,9,22,7,28,9,21
PROKKA_00596_sense,72,45,62,113,81,95
PROKKA_00596_antis,0,0,0,0,1,1
PROKKA_00597_igtop,0,0,0,1,1,5
PROKKA_00597_igbot,13,18,21,42,18,58
PROKKA_00597_sense,4704,3333,4402,3874,5492,7643
PROKKA_00597_antis,10,3,4,9,31,44
PROKKA_00598_igtop,130,101,152,97,78,157
PROKKA_00598_igbot,7708,5835,9660,8994,4894,5455
PROKKA_00598_sense,71,34,62,71,47,48
PROKKA_00598_antis,2,3,1,3,4,2
PROKKA_00599_igtop,8,7,5,9,2,9
PROKKA_00599_igbot,0,1,1,2,0,1
PROKKA_00599_sense,4,7,3,7,4,13
PROKKA_00599_antis,69,107,73,46,51,112
PROKKA_00600_igtop,4,1,2,0,0,5
PROKKA_00600_igbot,0,0,0,0,0,0
PROKKA_00600_sense,10,7,9,15,8,16
PROKKA_00600_antis,0,0,0,0,0,0
PROKKA_00601_igtop,0,0,0,0,0,0
PROKKA_00601_igbot,0,0,0,0,0,0
PROKKA_00601_sense,17,30,20,29,25,29
PROKKA_00601_antis,11,11,15,15,13,5
PROKKA_00602_igtop,0,0,0,0,0,0
PROKKA_00602_igbot,0,0,0,0,0,0
PROKKA_00602_sense,11,14,9,10,10,17
PROKKA_00602_antis,5,1,3,2,6,7
PROKKA_00603_igtop,0,0,0,1,0,1
PROKKA_00603_igbot,0,0,0,0,0,0
PROKKA_00603_sense,0,2,7,1,6,2
PROKKA_00603_antis,0,2,3,0,0,1
PROKKA_00604_igtop,1,0,2,1,0,2
PROKKA_00604_igbot,0,0,1,1,0,0
PROKKA_00604_sense,40,41,39,48,36,38
PROKKA_00604_antis,20,33,16,16,10,34
PROKKA_00605_igtop,0,0,0,0,0,0
PROKKA_00605_igbot,0,0,0,0,0,0
PROKKA_00605_sense,31,18,28,28,22,18
PROKKA_00605_antis,15,12,12,12,8,13
PROKKA_00606_igtop,0,0,0,0,0,0
PROKKA_00606_igbot,6,3,10,2,4,4
PROKKA_00606_sense,164,184,170,187,197,156
PROKKA_00606_antis,13,16,21,34,16,37
PROKKA_00607_igtop,7,4,2,4,6,2
PROKKA_00607_igbot,97,101,134,126,92,118
PROKKA_00607_sense,23,12,22,42,29,29
PROKKA_00607_antis,0,0,0,1,0,2
PROKKA_00608_igtop,0,1,0,0,0,0
PROKKA_00608_igbot,7,3,4,8,5,1
PROKKA_00608_sense,69,74,95,78,59,77
PROKKA_00608_antis,6,2,0,0,0,3
PROKKA_00609_igtop,0,0,0,0,0,0
PROKKA_00609_igbot,0,0,0,0,0,0
PROKKA_00609_sense,32,44,29,51,32,49
PROKKA_00609_antis,0,4,1,0,4,1
PROKKA_00610_igtop,0,0,1,0,1,0
PROKKA_00610_igbot,7,10,3,10,12,7
PROKKA_00610_sense,241,183,172,271,235,276
PROKKA_00610_antis,5,3,0,4,3,7
PROKKA_00611_igtop,0,0,0,0,0,0
PROKKA_00611_igbot,4,0,0,1,1,6
PROKKA_00611_sense,72,80,70,78,64,74
PROKKA_00611_antis,0,0,0,1,1,0
PROKKA_00612_igtop,0,0,0,0,0,0
PROKKA_00612_igbot,0,0,0,0,0,0
PROKKA_00612_sense,1012,972,993,1123,824,1162
PROKKA_00612_antis,6,4,2,6,17,12
PROKKA_00613_igtop,0,0,0,0,0,0
PROKKA_00613_igbot,0,0,0,0,0,0
PROKKA_00613_sense,10396,10230,11580,16893,19888,12931
PROKKA_00613_antis,133,121,137,234,280,389
PROKKA_00614_igtop,194,225,268,247,127,316
PROKKA_00614_igbot,6,4,4,10,1,13
PROKKA_00614_sense,47,65,50,54,41,67
PROKKA_00614_antis,1,5,3,1,1,4
PROKKA_00615_igtop,0,0,0,0,0,0
PROKKA_00615_igbot,0,0,0,0,0,0
PROKKA_00615_sense,10,14,9,11,8,10
PROKKA_00615_antis,0,1,0,2,1,1
PROKKA_00616_igtop,0,0,0,0,0,0
PROKKA_00616_igbot,0,0,0,0,0,0
PROKKA_00616_sense,13,19,14,13,15,22
PROKKA_00616_antis,0,1,0,0,1,2
PROKKA_00617_igtop,0,0,0,0,0,0
PROKKA_00617_igbot,0,0,0,0,0,0
PROKKA_00617_sense,6,8,4,4,3,6
PROKKA_00617_antis,7,7,4,5,10,8
PROKKA_00618_igtop,0,3,2,2,0,5
PROKKA_00618_igbot,0,0,0,0,0,0
PROKKA_00618_sense,44,31,26,27,32,50
PROKKA_00618_antis,2,1,1,3,2,1
PROKKA_00619_igtop,0,1,1,1,0,2
PROKKA_00619_igbot,0,0,0,0,0,0
PROKKA_00619_sense,21,11,19,21,16,21
PROKKA_00619_antis,0,0,0,5,0,1
PROKKA_00620_igtop,6,4,4,9,7,5
PROKKA_00620_igbot,0,1,0,2,0,2
PROKKA_00620_sense,22,20,24,26,18,22
PROKKA_00620_antis,1,2,2,3,3,4
PROKKA_00621_igtop,4,5,2,5,5,21
PROKKA_00621_igbot,10,9,11,13,29,12
PROKKA_00621_sense,13,18,26,26,19,19
PROKKA_00621_antis,8,6,8,5,5,14
PROKKA_00622_igtop,2,3,5,3,7,3
